,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Tempo de jogo,Tempo de jogo,Tempo de jogo,Tempo de jogo,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Esperado,Esperado,Esperado,Esperado,Progressão,Progressão,Progressão,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,A cada 90 minutos,Unnamed: 36_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Curto,Curto,Curto,Médio,Médio,Médio,Longo,Longo,Longo,Unnamed: 22_level_0,Unnamed: 23_level_0,Esperado,Esperado,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Gols,Gols,Gols,Gols,Gols,Esperado,Esperado,Esperado,Esperado,Lançados,Lançados,Lançados,Passes,Passes,Passes,Passes,Tiro de meta,Tiro de meta,Tiro de meta,Cruzamentos,Cruzamentos,Cruzamentos,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Padrão,Esperado,Esperado,Esperado,Unnamed: 25_level_0,Unnamed: 8_level_0,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Tipos de Passe,Escanteios,Escanteios,Escanteios,Resultados,Resultados,Resultados,Unnamed: 23_level_0,SCA,SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,Tipos de SCA,GCA,GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Tipos de GCA,Unnamed: 24_level_0,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Contatos,Dribles,Dribles,Dribles,Dribles,Dribles,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Conduções,Recepção,Recepção,Unnamed: 30_level_0,Tempo de jogo,Tempo de jogo,Inícios,Inícios,Inícios,Subs.,Subs.,Subs.,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe,Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Sucesso da Equipe (xG),Unnamed: 29_level_0,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Desempenho,Disputas Aéreas,Disputas Aéreas,Disputas Aéreas
1093,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,Cmp,Att,Cmp%,DistTot,DistPrg,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Assis.,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,301,Hayner,br BRA,"ZG,LT",Coritiba,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,96,142,67.6,1726,729,43,57,75.4,41,61,67.2,11,19,57.9,0,03,02,-03,5,13,3,1,14,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,302,Thiago Heleno,br BRA,ZG,Ath Paranaense,34,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,1276,1526,83.6,28855,11946,279,319,87.5,748,810,92.3,236,363,65.0,0,04,07,-04,5,83,7,0,87,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,303,Helinho,br BRA,AT,Bragantino,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,531,780,68.1,8684,2376,298,348,85.6,166,236,70.3,55,132,41.7,2,39,39,-19,34,42,26,5,73,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,304,Henrique,br BRA,ZG,Coritiba,36,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,643,726,88.6,12353,4244,222,243,91.4,348,373,93.3,68,98,69.4,0,00,03,00,0,21,0,0,31,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,305,Bruno Henrique,br BRA,"AT,LT",Flamengo,32,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,378,502,75.3,5388,1053,251,291,86.3,102,128,79.7,19,31,61.3,1,19,19,-09,23,21,18,5,39,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,306,Bruno Henrique,br BRA,LT,Internacional,33,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,621,746,83.2,10862,3167,292,325,89.8,251,284,88.4,67,108,62.0,0,18,22,-18,27,76,14,3,78,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,307,Dalbert Henrique,br BRA,ZG,Internacional,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,246,328,75.0,4090,1453,113,130,86.9,112,138,81.2,13,33,39.4,0,02,02,-02,4,21,3,2,21,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,308,Fernando Henrique,br BRA,LT,Cruzeiro,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,46,82.6,724,166,13,15,86.7,17,20,85.0,5,5,100.0,0,00,00,00,0,6,1,0,4,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,309,Luis Henrique,br BRA,"AT,LT",Botafogo (RJ),21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,487,624,78.0,8053,1889,257,301,85.4,172,210,81.9,44,73,60.3,2,16,17,+04,32,32,23,4,63,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,310,Mateus Henrique,br BRA,ZG,América (MG),20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,196,275,71.3,3326,1305,89,109,81.7,80,110,72.7,18,39,46.2,1,06,06,+04,6,17,6,3,18,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,311,Paulo Henrique,br BRA,ZG,Vasco da Gama,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,353,481,73.4,5782,2214,181,196,92.3,138,196,70.4,27,59,45.8,1,09,12,+01,13,22,10,8,30,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,312,Pedro Henrique,br BRA,ZG,Ath Paranaense,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,399,472,84.5,8587,3591,120,132,90.9,210,229,91.7,65,103,63.1,0,01,05,-01,1,26,4,1,35,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,313,Pedro Henrique,br BRA,"AT,LT",Internacional,32,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,257,362,71.0,4193,681,145,172,84.3,86,123,69.9,20,47,42.6,2,10,16,+10,14,11,10,3,24,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,314,Breno Herculano,br BRA,"AT,LT",Goiás,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,8,14,57.1,109,17,5,10,50.0,3,3,100.0,0,0,,0,00,00,00,1,0,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,315,Hércules,br BRA,LT,Fortaleza,22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,256,313,81.8,4506,1164,122,138,88.4,101,118,85.6,29,42,69.0,0,01,02,-01,4,31,2,1,32,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,316,Diego Hernández,uy URU,AT,Botafogo (RJ),22,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,9,13,69.2,118,14,5,5,100.0,2,5,40.0,1,2,50.0,0,00,00,00,0,1,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,317,Nicolás Hernández,co COL,ZG,Internacional,25,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,680,780,87.2,13059,4400,238,252,94.4,380,410,92.7,57,102,55.9,2,10,10,+10,2,52,3,1,65,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,318,Lucca Holanda,br BRA,AT,Internacional,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,86,125,68.8,1035,96,61,74,82.4,19,34,55.9,1,2,50.0,1,01,01,+09,3,0,1,0,3,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,319,Hugo,br BRA,ZG,Goiás,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,517,737,70.1,8794,4348,273,318,85.8,185,269,68.8,52,111,46.8,1,17,19,-07,16,40,17,4,61,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,320,Hugo,br BRA,ZG,Botafogo (RJ),21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,607,788,77.0,9797,3725,323,357,90.5,212,268,79.1,50,115,43.5,2,16,15,+04,19,61,11,8,69,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,321,Victor Hugo,br BRA,"LT,AT",Flamengo,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,575,674,85.3,9260,2101,297,332,89.5,245,273,89.7,29,45,64.4,2,17,24,+03,13,69,17,2,78,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,322,Vitor Hugo,br BRA,ZG,Bahia,31,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,896,1045,85.7,17690,6526,274,307,89.3,529,575,92.0,90,142,63.4,0,05,06,-05,4,72,5,0,85,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,323,Hulk,br BRA,AT,Atlético Mineiro,36,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,651,1000,65.1,10284,3063,353,450,78.4,194,293,66.2,68,152,44.7,11,69,63,+41,60,50,45,7,109,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,324,José Hurtado,ec ECU,ZG,Bragantino,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,745,993,75.0,11988,5052,386,450,85.8,303,396,76.5,44,98,44.9,0,11,16,-11,14,62,20,11,86,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,325,Hyoran,br BRA,"LT,AT",Atlético Mineiro,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,202,298,67.8,3493,935,97,109,89.0,83,111,74.8,19,56,33.9,0,31,27,-31,16,23,10,3,35,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Class.,Jogador,Nação,Pos.,Equipe,Idade,Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90s,Cmp,Att,Cmp%,DistTot,DistPrg,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Assis.,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,326,Igor,br BRA,LT,Flamengo,19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,51,56,91.1,869,152,25,28,89.3,21,22,95.5,4,4,100.0,0,00,00,00,0,5,0,0,6,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,327,André Inácio,br BRA,AT,Flamengo,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,2,2,100.0,18,2,2,2,100.0,0,0,,0,0,,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,328,Gabriel Inocêncio,br BRA,ZG,Santos,28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,539,711,75.8,8253,3573,300,345,87.0,206,281,73.3,23,53,43.4,0,03,06,-03,6,37,8,5,51,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,329,Isaac,br BRA,AT,Atlético Mineiro,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,2,3,66.7,13,0,2,3,66.7,0,0,,0,0,,0,00,00,00,1,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,330,Isaac,br BRA,"LT,ZG",Fluminense,18,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,62,78,79.5,825,144,33,39,84.6,22,27,81.5,1,1,100.0,0,02,02,-02,4,3,1,1,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,331,Juan Iturbe,py PAR,"AT,LT",Grêmio,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,19,28,67.9,261,112,12,14,85.7,5,9,55.6,1,2,50.0,0,00,00,00,0,2,0,0,2,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,332,Zé Ivaldo,br BRA,ZG,Ath Paranaense,25,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,457,567,80.6,9554,3765,147,161,91.3,239,268,89.2,67,124,54.0,0,01,02,-01,3,30,2,2,27,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,333,Ivonei,br BRA,LT,Santos,20,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00,2,3,66.7,20,0,2,3,66.7,0,0,,0,0,,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,334,Vítor Jacaré,br BRA,"ZG,LT",Bahia,23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,333,469,71.0,5762,2270,161,187,86.1,123,176,69.9,37,71,52.1,0,15,14,-15,15,29,13,7,38,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,335,Jadsom,br BRA,LT,Bragantino,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,905,1128,80.2,16548,5319,394,449,87.8,398,458,86.9,103,165,62.4,0,10,11,-10,18,109,15,4,136,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,336,Jair,br BRA,LT,Vasco da Gama,28,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,853,962,88.7,15486,4257,359,390,92.1,385,418,92.1,92,118,78.0,0,11,17,-11,16,107,19,4,143,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,337,Jamerson,br BRA,"ZG,AT",Coritiba,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,706,923,76.5,11451,4520,371,429,86.5,266,335,79.4,49,102,48.0,1,17,19,-07,16,53,14,11,70,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,338,Janderson,br BRA,"AT,LT",Botafogo (RJ),23,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,75,110,68.2,1068,144,37,48,77.1,26,35,74.3,4,6,66.7,1,09,05,+01,8,3,4,2,7,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,339,Jandrei,br BRA,G,São Paulo,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,178,239,74.5,5281,3442,25,25,100.0,82,83,98.8,71,130,54.6,0,01,00,-01,1,2,1,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,340,Léo Jardim,br BRA,G,Vasco da Gama,27,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,693,953,72.7,18553,13310,151,151,100.0,308,311,99.0,209,461,45.3,0,01,01,-01,1,12,1,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,341,Jemerson,br BRA,ZG,Atlético Mineiro,30,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,1361,1534,88.7,23892,8149,521,555,93.9,697,747,93.3,97,171,56.7,1,01,06,+09,4,63,2,0,66,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,342,Jesé,es ESP,LT,Coritiba,29,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,34,79.4,403,60,16,20,80.0,10,13,76.9,1,1,100.0,0,00,02,00,2,3,0,0,4,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,343,Alexandre Jesus,br BRA,ZG,Fluminense,21,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,7,8,87.5,107,28,3,3,100.0,3,3,100.0,0,1,0.0,0,00,00,00,0,0,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,344,Jhow,br BRA,ZG,América (MG),19,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,18,18,100.0,357,148,5,5,100.0,11,11,100.0,2,2,100.0,0,00,00,00,0,0,0,0,1,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,345,Joaquim,br BRA,ZG,Santos,24,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,860,1195,72.0,18042,7492,242,291,83.2,499,593,84.1,111,263,42.2,4,20,15,+20,14,59,3,1,58,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,346,John,br BRA,G,Internacional,26,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,156,221,70.6,3861,2695,48,48,100.0,69,70,98.6,38,100,38.0,0,00,00,00,0,3,0,0,0,Partidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
